Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Abadia_dos_Dourados,ERA5,1995-01-01,23.25,18.73,32.88,24.53,5,6,12,6,0,1,26.0,0,0,0,0,0,0,145.3,9,22,12.0,7.0,2,6.53,24.07,61.0,3,,
Abadia_dos_Dourados,ERA5,1995-02-01,21.84,18.93,31.85,23.43,3,0,5,0,0,2,12.0,0,0,0,0,0,0,274.7,7,21,21.0,7.0,3,13.04,64.56,133.75,5,,
Abadia_dos_Dourados,ERA5,1995-03-01,22.68,19.08,32.33,24.58,2,5,8,2,0,2,23.0,0,0,0,0,0,0,133.36,10,21,10.0,6.0,1,6.15,21.67,36.59,2,561.79,561.79
Abadia_dos_Dourados,ERA5,1995-04-01,21.59,15.62,29.15,22.65,0,1,0,0,0,2,18.0,0,0,0,0,0,0,71.48,16,14,3.0,4.0,0,4.56,14.48,42.29,0,538.4,397.31
Abadia_dos_Dourados,ERA5,1995-05-01,20.97,14.31,30.31,21.52,2,4,2,0,0,0,13.0,0,0,0,0,0,0,78.06,25,6,3.0,12.0,1,11.98,31.84,65.05,2,343.14,279.55
Abadia_dos_Dourados,ERA5,1995-06-01,18.07,10.3,27.69,23.54,0,1,0,0,0,6,12.0,0,0,0,0,0,0,8.2,28,2,2.0,21.0,0,3.48,4.97,7.95,0,263.97,149.31
Abadia_dos_Dourados,ERA5,1995-07-01,18.72,14.74,28.43,24.23,1,6,0,0,0,0,19.0,0,0,0,0,0,0,0.47,31,0,0.0,31.0,0,,0.18,0.19,0,130.72,54.26
Abadia_dos_Dourados,ERA5,1995-08-01,20.47,14.65,33.15,26.09,6,5,12,0,0,5,31.0,0,0,0,0,0,0,0.04,31,0,0.0,31.0,0,,0.03,0.04,0,14.09,8.71
Abadia_dos_Dourados,ERA5,1995-09-01,22.58,15.64,34.42,26.09,2,0,15,2,0,5,30.0,0,0,0,0,0,0,21.48,23,7,2.0,15.0,0,2.8,3.79,10.57,0,21.99,8.71
Abadia_dos_Dourados,ERA5,1995-10-01,23.34,16.55,34.39,23.8,0,0,14,2,0,6,29.0,0,0,0,0,0,0,117.27,16,15,4.0,7.0,1,7.68,21.42,48.54,3,245.5,26.45
Abadia_dos_Dourados,ERA5,1995-11-01,21.09,16.85,31.31,20.49,1,0,5,0,0,10,10.0,0,0,0,0,0,0,202.27,10,20,9.0,4.0,2,9.95,54.26,122.87,2,341.95,250.76
Abadia_dos_Dourados,ERA5,1995-12-01,21.19,18.87,30.96,22.75,1,0,4,0,0,4,11.0,0,0,0,0,0,0,245.19,2,29,29.0,2.0,2,8.42,23.58,83.5,4,697.33,366.19
Abadia_dos_Dourados,ERA5,1996-01-01,21.87,19.04,31.85,20.76,5,1,10,0,0,4,20.0,0,0,0,0,0,0,230.65,15,16,13.0,10.0,2,14.18,78.47,134.22,3,711.58,584.19
Abadia_dos_Dourados,ERA5,1996-02-01,23.36,19.44,32.3,23.76,6,8,12,8,0,0,22.0,0,0,0,0,0,0,102.86,13,16,7.0,5.0,0,6.19,17.66,50.1,1,620.83,578.63
Abadia_dos_Dourados,ERA5,1996-03-01,21.87,19.6,31.77,22.14,3,0,6,0,0,0,19.0,0,0,0,0,0,0,145.2,11,20,11.0,4.0,2,7.04,22.15,49.97,2,619.3,342.08
Abadia_dos_Dourados,ERA5,1996-04-01,22.09,16.79,31.97,22.6,6,3,10,1,0,2,14.0,0,0,0,0,0,0,59.98,23,7,7.0,12.0,0,8.15,13.32,42.04,0,314.3,287.6
Abadia_dos_Dourados,ERA5,1996-05-01,19.94,16.03,28.29,21.92,0,4,0,0,0,0,9.0,0,0,0,0,0,0,31.69,23,8,3.0,9.0,0,3.71,7.25,14.41,0,267.84,224.61
Abadia_dos_Dourados,ERA5,1996-06-01,17.97,9.55,29.71,17.37,2,0,0,0,0,7,13.0,0,0,0,0,0,0,15.05,28,2,2.0,27.0,0,7.08,10.62,14.25,0,171.89,104.66
Abadia_dos_Dourados,ERA5,1996-07-01,17.66,10.39,29.49,23.28,2,1,0,0,0,5,11.0,0,0,0,0,0,0,4.16,29,2,2.0,29.0,0,2.06,2.92,14.25,0,88.88,47.02
Abadia_dos_Dourados,ERA5,1996-08-01,21.12,13.63,32.02,25.17,1,5,7,0,0,1,31.0,0,0,0,0,0,0,14.74,30,1,1.0,16.0,0,11.93,11.93,13.81,0,46.88,33.95
Abadia_dos_Dourados,ERA5,1996-09-01,22.25,15.66,34.76,19.69,0,0,11,4,0,5,20.0,0,0,0,0,0,0,50.78,20,10,2.0,6.0,0,4.71,19.04,27.9,1,110.35,64.95
Abadia_dos_Dourados,ERA5,1996-10-01,23.54,18.51,33.16,24.46,0,3,16,6,0,2,15.0,0,0,0,0,0,0,90.71,16,15,7.0,10.0,1,5.72,22.74,42.81,1,191.26,122.31
Abadia_dos_Dourados,ERA5,1996-11-01,22.52,18.41,31.97,20.8,0,1,5,2,0,3,13.0,0,0,0,0,0,0,288.09,11,19,10.0,8.0,5,15.05,60.69,146.71,7,429.59,227.76
Abadia_dos_Dourados,ERA5,1996-12-01,22.01,17.23,31.45,23.27,1,2,1,1,0,2,17.0,0,0,0,0,0,0,212.26,4,27,12.0,2.0,0,7.74,17.97,63.09,1,663.38,427.27
Abadia_dos_Dourados,ERA5,1997-01-01,22.57,19.39,29.91,21.74,0,2,0,2,0,2,11.0,0,0,0,0,0,0,360.92,2,29,16.0,1.0,5,12.42,53.81,152.01,7,834.37,729.34
Abadia_dos_Dourados,ERA5,1997-02-01,21.69,18.88,31.0,21.46,1,0,4,0,0,3,25.0,0,0,0,0,0,0,100.37,11,17,5.0,4.0,0,5.63,18.46,52.71,1,823.37,644.92
Abadia_dos_Dourados,ERA5,1997-03-01,21.97,17.99,29.58,18.18,0,0,0,0,0,4,12.0,0,0,0,0,0,0,207.03,11,20,8.0,6.0,3,10.07,38.09,87.15,3,718.3,595.23
Abadia_dos_Dourados,ERA5,1997-04-01,20.43,16.3,28.83,23.42,0,0,0,0,0,6,9.0,0,0,0,0,0,0,78.26,17,13,3.0,8.0,1,5.67,37.37,124.32,1,525.02,378.11
Abadia_dos_Dourados,ERA5,1997-05-01,18.94,14.34,28.15,18.27,0,0,0,0,0,0,13.0,0,0,0,0,0,0,40.22,24,7,2.0,14.0,1,5.24,20.36,26.67,1,372.19,303.97
Abadia_dos_Dourados,ERA5,1997-06-01,18.92,7.45,27.7,18.76,0,1,0,0,0,5,9.0,0,0,0,0,0,0,68.37,24,6,3.0,14.0,0,11.06,17.49,38.06,2,286.86,146.92
Abadia_dos_Dourados,ERA5,1997-07-01,17.87,12.05,27.38,22.78,0,1,0,0,0,5,7.0,0,0,0,0,0,0,0.82,31,0,0.0,31.0,0,,0.3,0.81,0,139.19,108.82
Abadia_dos_Dourados,ERA5,1997-08-01,20.01,12.7,31.25,23.87,1,1,5,0,0,4,21.0,0,0,0,0,0,0,0.18,31,0,0.0,31.0,0,,0.17,0.17,0,108.85,40.38
Abadia_dos_Dourados,ERA5,1997-09-01,23.16,13.27,34.09,26.55,2,3,23,4,0,3,30.0,0,0,0,0,0,0,62.0,17,13,12.0,15.0,0,4.58,16.02,33.59,1,69.52,22.45
Abadia_dos_Dourados,ERA5,1997-10-01,25.09,16.83,36.01,26.03,2,3,23,9,0,1,31.0,0,0,0,0,0,0,88.41,22,9,4.0,13.0,1,9.39,25.11,40.58,1,150.77,69.7
Abadia_dos_Dourados,ERA5,1997-11-01,24.62,19.3,35.36,24.19,11,11,14,11,0,0,28.0,0,0,0,0,0,0,150.09,8,22,13.0,6.0,1,6.79,34.33,66.23,1,366.79,153.41
Abadia_dos_Dourados,ERA5,1997-12-01,22.98,18.39,32.46,22.06,4,2,8,2,0,1,13.0,0,0,0,0,0,0,236.62,7,24,19.0,5.0,1,9.8,30.52,89.48,3,481.02,427.69
Abadia_dos_Dourados,ERA5,1998-01-01,23.34,19.19,33.33,24.02,6,5,7,6,0,1,14.0,0,0,0,0,0,0,143.92,9,22,9.0,5.0,1,6.43,25.18,67.19,3,543.38,530.43
Abadia_dos_Dourados,ERA5,1998-02-01,24.51,20.29,32.39,23.86,9,10,11,10,0,0,15.0,0,0,0,0,0,0,124.32,9,19,19.0,7.0,2,6.49,23.28,48.09,2,540.67,517.48
Abadia_dos_Dourados,ERA5,1998-03-01,22.59,19.77,31.85,25.52,8,15,15,10,0,0,31.0,0,0,0,0,0,0,43.78,19,12,3.0,11.0,0,3.15,6.62,16.14,0,447.81,314.45
Abadia_dos_Dourados,ERA5,1998-04-01,23.05,18.65,32.6,24.52,15,17,21,13,0,1,29.0,0,0,0,0,0,0,40.48,26,4,3.0,17.0,1,8.06,21.78,26.23,1,250.53,207.99
Abadia_dos_Dourados,ERA5,1998-05-01,20.84,13.45,30.02,20.46,2,5,2,0,0,4,10.0,0,0,0,0,0,0,67.51,23,8,4.0,11.0,1,8.06,38.17,42.71,1,228.48,149.56
Abadia_dos_Dourados,ERA5,1998-06-01,18.2,11.75,28.85,22.63,3,2,0,0,0,2,8.0,0,0,0,0,0,0,8.41,27,3,3.0,26.0,0,2.33,4.0,44.85,0,146.03,113.82
Abadia_dos_Dourados,ERA5,1998-07-01,18.16,12.92,29.5,23.87,5,2,0,0,0,2,17.0,0,0,0,0,0,0,0.65,31,0,0.0,31.0,0,,0.47,0.62,0,112.07,76.58
Abadia_dos_Dourados,ERA5,1998-08-01,20.13,15.98,32.43,24.24,4,4,15,0,0,0,22.0,0,0,0,0,0,0,14.88,29,2,2.0,24.0,0,6.52,8.79,13.87,0,69.83,16.48
Abadia_dos_Dourados,ERA5,1998-09-01,23.36,16.63,35.55,27.25,4,7,20,6,0,0,30.0,0,0,0,0,0,0,14.36,27,3,2.0,25.0,0,4.23,8.57,13.03,0,36.25,16.88
Abadia_dos_Dourados,ERA5,1998-10-01,23.47,18.19,33.52,21.98,0,0,13,3,0,2,15.0,0,0,0,0,0,0,110.1,17,14,5.0,7.0,1,7.52,36.62,59.12,1,139.34,42.79
Abadia_dos_Dourados,ERA5,1998-11-01,21.3,18.39,31.42,23.51,2,0,5,0,0,1,14.0,0,0,0,0,0,0,136.9,4,26,12.0,2.0,1,5.15,22.94,67.51,1,323.71,152.5
Abadia_dos_Dourados,ERA5,1998-12-01,21.61,18.56,30.5,23.4,0,0,2,0,0,2,16.0,0,0,0,0,0,0,253.15,0,31,31.0,0.0,0,8.17,17.57,62.87,1,517.5,396.13
Abadia_dos_Dourados,ERA5,1999-01-01,22.73,18.65,31.72,23.63,4,3,10,3,0,3,16.0,0,0,0,0,0,0,183.7,11,20,9.0,4.0,1,9.08,31.05,76.11,2,598.4,554.62
Abadia_dos_Dourados,ERA5,1999-02-01,22.71,19.24,32.11,23.27,7,4,15,4,0,3,21.0,0,0,0,0,0,0,137.69,12,16,10.0,5.0,2,8.36,26.62,87.5,3,588.75,528.32
Abadia_dos_Dourados,ERA5,1999-03-01,21.36,18.1,31.05,22.84,2,0,2,0,0,4,20.0,0,0,0,0,0,0,160.58,8,23,9.0,4.0,2,6.82,28.0,119.41,2,560.21,458.58
Abadia_dos_Dourados,ERA5,1999-04-01,20.77,14.5,30.89,22.22,0,0,6,0,0,3,16.0,0,0,0,0,0,0,19.28,25,5,2.0,13.0,0,2.58,4.42,8.31,0,385.05,319.67
Abadia_dos_Dourados,ERA5,1999-05-01,20.24,8.82,28.72,21.51,1,1,0,0,0,7,9.0,0,0,0,0,0,0,6.37,29,2,1.0,22.0,0,2.06,2.99,5.26,0,314.05,109.69
Abadia_dos_Dourados,ERA5,1999-06-01,17.72,9.79,28.47,22.92,3,0,0,0,0,4,15.0,0,0,0,0,0,0,0.95,30,0,0.0,30.0,0,,0.43,0.45,0,65.83,26.38
Abadia_dos_Dourados,ERA5,1999-07-01,18.32,14.11,28.51,22.24,1,3,0,0,0,0,18.0,0,0,0,0,0,0,2.33,31,0,0.0,31.0,0,,0.89,1.1,0,19.16,9.54
Abadia_dos_Dourados,ERA5,1999-08-01,19.5,11.85,31.89,20.87,0,1,3,0,0,10,14.0,0,0,0,0,0,0,0.02,31,0,0.0,31.0,0,,0.01,0.01,0,5.42,3.29
Abadia_dos_Dourados,ERA5,1999-09-01,22.59,14.35,33.71,23.35,0,0,12,1,0,8,14.0,0,0,0,0,0,0,28.43,24,6,2.0,10.0,0,4.4,9.36,15.93,0,30.97,5.66
Abadia_dos_Dourados,ERA5,1999-10-01,22.96,17.08,34.62,20.38,1,0,17,5,0,8,21.0,0,0,0,0,0,0,67.43,19,12,5.0,5.0,1,5.33,21.93,25.25,1,112.84,48.57
Abadia_dos_Dourados,ERA5,1999-11-01,22.5,18.04,31.42,24.77,1,1,2,1,0,6,17.0,0,0,0,0,0,0,140.82,13,17,5.0,4.0,1,8.02,24.1,61.86,3,255.15,178.48
Abadia_dos_Dourados,ERA5,1999-12-01,21.65,18.47,31.0,20.03,0,0,2,0,0,4,23.0,0,0,0,0,0,0,235.63,8,23,9.0,3.0,2,10.06,38.28,65.74,4,475.42,308.8
Abadia_dos_Dourados,ERA5,2000-01-01,22.04,18.92,32.28,20.84,3,1,4,1,0,2,15.0,0,0,0,0,0,0,247.27,9,22,15.0,9.0,4,11.14,31.85,125.43,6,646.72,550.28
Abadia_dos_Dourados,ERA5,2000-02-01,21.69,18.21,30.68,23.09,0,0,2,0,0,4,17.0,0,0,0,0,0,0,178.17,9,20,13.0,4.0,1,8.7,24.64,85.76,4,685.06,650.63
Abadia_dos_Dourados,ERA5,2000-03-01,21.96,18.98,30.01,22.04,0,0,1,0,0,2,9.0,0,0,0,0,0,0,232.44,9,22,13.0,3.0,5,10.34,36.85,102.24,5,694.57,626.42
Abadia_dos_Dourados,ERA5,2000-04-01,20.44,14.09,29.7,24.15,0,0,0,0,0,8,19.0,0,0,0,0,0,0,18.62,26,4,2.0,10.0,0,2.51,4.48,18.76,0,538.9,390.11
Abadia_dos_Dourados,ERA5,2000-05-01,20.0,12.97,29.17,24.38,1,1,0,0,0,3,17.0,0,0,0,0,0,0,1.55,31,0,0.0,31.0,0,,0.38,1.16,0,286.44,244.74
Abadia_dos_Dourados,ERA5,2000-06-01,19.0,10.86,28.56,22.23,0,1,0,0,0,4,13.0,0,0,0,0,0,0,0.28,30,0,0.0,30.0,0,,0.15,0.33,0,182.82,20.08
Abadia_dos_Dourados,ERA5,2000-07-01,19.01,7.43,29.81,19.81,1,2,0,0,0,4,7.0,0,0,0,0,0,0,9.91,29,2,1.0,22.0,0,3.96,6.24,8.97,0,17.09,3.1
Abadia_dos_Dourados,ERA5,2000-08-01,22.71,14.14,34.04,18.31,2,3,6,2,0,0,28.0,0,0,0,0,0,0,35.93,28,3,3.0,27.0,1,11.88,24.78,35.73,1,50.27,10.56
Abadia_dos_Dourados,ERA5,2000-09-01,21.57,16.13,31.25,20.42,0,0,6,0,0,5,12.0,0,0,0,0,0,0,62.23,20,10,4.0,16.0,0,5.92,10.58,39.02,0,108.06,91.79
Abadia_dos_Dourados,ERA5,2000-10-01,23.72,17.03,35.66,22.51,2,1,25,7,0,2,29.0,0,0,0,0,0,0,44.86,24,7,3.0,14.0,0,5.95,17.46,24.83,1,167.31,118.58
Abadia_dos_Dourados,ERA5,2000-11-01,21.42,18.29,31.24,20.79,0,0,1,0,0,3,7.0,0,0,0,0,0,0,189.98,7,23,8.0,3.0,0,8.14,19.31,68.95,4,307.26,211.51
Abadia_dos_Dourados,ERA5,2000-12-01,22.19,16.04,30.92,22.2,0,2,2,2,0,3,13.0,0,0,0,0,0,0,208.78,5,26,18.0,3.0,3,7.99,34.98,98.67,3,494.23,295.76
Abadia_dos_Dourados,ERA5,2001-01-01,22.19,18.9,31.75,25.05,1,1,2,1,0,3,31.0,0,0,0,0,0,0,140.23,13,18,7.0,4.0,1,7.61,34.16,74.75,1,558.53,504.57
Abadia_dos_Dourados,ERA5,2001-02-01,22.36,18.33,33.08,26.18,10,2,19,3,0,4,28.0,0,0,0,0,0,0,69.5,13,15,6.0,6.0,0,4.44,10.42,30.87,0,488.65,413.13
Abadia_dos_Dourados,ERA5,2001-03-01,22.3,18.48,31.58,22.93,8,3,10,2,0,6,16.0,0,0,0,0,0,0,128.78,13,18,7.0,6.0,0,6.94,16.15,47.05,1,424.49,322.75
Abadia_dos_Dourados,ERA5,2001-04-01,21.62,17.91,32.7,27.38,9,6,15,0,0,2,30.0,0,0,0,0,0,0,10.76,26,4,1.0,10.0,0,1.9,2.51,38.82,0,275.35,205.88
Abadia_dos_Dourados,ERA5,2001-05-01,22.73,12.45,31.08,21.12,4,3,3,1,0,2,12.0,0,0,0,0,0,0,52.47,25,6,2.0,15.0,1,8.17,25.04,39.73,1,200.75,182.92
Abadia_dos_Dourados,ERA5,2001-06-01,18.75,12.58,28.34,21.56,0,2,0,0,0,1,19.0,0,0,0,0,0,0,0.2,30,0,0.0,30.0,0,,0.06,3.63,0,141.56,63.43
Abadia_dos_Dourados,ERA5,2001-07-01,19.09,13.18,30.48,24.53,5,5,2,0,0,2,17.0,0,0,0,0,0,0,0.34,31,0,0.0,31.0,0,,0.19,0.21,0,59.49,52.55
Abadia_dos_Dourados,ERA5,2001-08-01,19.77,14.95,30.31,24.93,0,1,1,0,0,0,29.0,0,0,0,0,0,0,13.5,27,4,2.0,23.0,0,2.98,6.15,9.38,0,52.54,11.84
Abadia_dos_Dourados,ERA5,2001-09-01,23.56,14.28,34.96,19.31,4,1,11,1,0,5,14.0,0,0,0,0,0,0,34.8,25,5,3.0,13.0,0,6.39,10.17,21.14,0,82.41,13.95
Abadia_dos_Dourados,ERA5,2001-10-01,22.33,17.01,32.59,18.36,0,0,8,1,0,12,12.0,0,0,0,0,0,0,95.44,16,15,6.0,8.0,0,6.22,19.79,33.56,2,155.77,115.41
Abadia_dos_Dourados,ERA5,2001-11-01,22.07,19.2,31.09,21.42,0,0,5,1,0,0,25.0,0,0,0,0,0,0,212.67,5,25,14.0,3.0,1,8.41,21.01,65.96,3,360.98,190.93
Abadia_dos_Dourados,ERA5,2001-12-01,22.22,16.86,30.25,21.86,0,1,2,1,0,4,10.0,0,0,0,0,0,0,275.03,9,22,18.0,5.0,4,12.46,32.44,101.01,9,561.7,375.9
Abadia_dos_Dourados,ERA5,2002-01-01,22.58,19.8,31.0,23.65,0,6,7,6,0,0,12.0,0,0,0,0,0,0,149.9,10,21,9.0,5.0,1,6.99,22.8,76.14,4,636.92,540.37
Abadia_dos_Dourados,ERA5,2002-02-01,22.11,18.84,29.74,22.1,0,2,0,1,0,3,6.0,0,0,0,0,0,0,241.28,4,24,12.0,2.0,3,9.96,37.59,87.08,4,689.19,649.93
Abadia_dos_Dourados,ERA5,2002-03-01,22.21,18.56,30.77,23.73,1,1,4,1,0,3,21.0,0,0,0,0,0,0,112.16,16,15,13.0,11.0,0,7.19,16.25,57.1,1,645.55,491.19
Abadia_dos_Dourados,ERA5,2002-04-01,21.31,17.61,31.73,28.13,1,1,7,0,0,3,30.0,0,0,0,0,0,0,9.51,27,3,2.0,17.0,0,1.95,3.7,6.69,0,487.71,352.78
Abadia_dos_Dourados,ERA5,2002-05-01,21.06,13.2,30.89,21.14,7,6,5,0,0,1,20.0,0,0,0,0,0,0,12.38,27,4,2.0,13.0,0,2.48,3.86,6.27,0,270.1,132.26
Abadia_dos_Dourados,ERA5,2002-06-01,18.03,13.7,29.15,24.39,4,1,0,0,0,3,25.0,0,0,0,0,0,0,0.11,30,0,0.0,30.0,0,,0.04,0.08,0,128.83,21.95
Abadia_dos_Dourados,ERA5,2002-07-01,20.0,13.54,30.13,24.19,4,5,1,0,0,0,12.0,0,0,0,0,0,0,2.41,31,0,0.0,31.0,0,,0.95,1.33,0,14.9,13.72
Abadia_dos_Dourados,ERA5,2002-08-01,21.55,16.07,32.56,26.59,6,8,9,0,0,0,31.0,0,0,0,0,0,0,1.23,31,0,0.0,31.0,0,,0.6,1.04,0,8.97,2.52
Abadia_dos_Dourados,ERA5,2002-09-01,22.82,10.96,33.23,18.31,0,2,14,3,0,4,16.0,0,0,0,0,0,0,49.97,23,7,4.0,13.0,0,6.92,19.59,31.22,1,54.74,21.77
Abadia_dos_Dourados,ERA5,2002-10-01,25.6,20.33,35.95,26.11,12,6,29,16,0,0,31.0,0,0,0,0,0,0,27.71,26,5,3.0,25.0,0,5.1,15.21,24.1,0,109.83,53.03
Abadia_dos_Dourados,ERA5,2002-11-01,22.45,16.96,32.08,21.55,5,2,10,1,0,4,7.0,0,0,0,0,0,0,179.09,14,16,4.0,4.0,2,10.91,36.01,83.43,4,256.77,179.89
Abadia_dos_Dourados,ERA5,2002-12-01,24.63,19.38,34.45,21.55,7,9,8,7,0,0,15.0,0,0,0,0,0,0,296.82,6,25,25.0,6.0,5,11.84,43.95,149.36,6,580.55,241.65
Abadia_dos_Dourados,ERA5,2003-01-01,22.35,19.43,31.27,22.86,3,1,3,1,0,1,9.0,0,0,0,0,0,0,430.23,2,29,24.0,2.0,10,14.82,47.7,149.96,11,875.4,705.05
Abadia_dos_Dourados,ERA5,2003-02-01,22.8,18.78,32.01,23.62,4,1,8,1,0,5,15.0,0,0,0,0,0,0,91.6,16,12,8.0,6.0,1,7.35,22.67,64.66,1,825.79,802.76
Abadia_dos_Dourados,ERA5,2003-03-01,21.45,18.87,31.03,22.33,2,0,4,0,0,3,11.0,0,0,0,0,0,0,185.78,12,19,8.0,4.0,1,9.43,22.0,68.82,3,825.74,634.69
Abadia_dos_Dourados,ERA5,2003-04-01,21.0,16.82,30.06,22.02,0,0,1,0,0,1,15.0,0,0,0,0,0,0,47.51,22,8,3.0,15.0,0,5.46,16.83,33.43,1,544.03,326.2
Abadia_dos_Dourados,ERA5,2003-05-01,19.76,10.43,30.28,22.07,2,0,1,0,0,5,14.0,0,0,0,0,0,0,22.08,25,6,2.0,17.0,0,3.44,8.54,13.14,0,328.62,251.64
Abadia_dos_Dourados,ERA5,2003-06-01,18.17,11.87,28.89,25.22,2,1,0,0,0,9,30.0,0,0,0,0,0,0,0.13,30,0,0.0,30.0,0,,0.11,2.79,0,245.5,64.43
Abadia_dos_Dourados,ERA5,2003-07-01,18.3,11.3,29.19,23.74,2,1,0,0,0,7,15.0,0,0,0,0,0,0,0.57,31,0,0.0,31.0,0,,0.47,0.56,0,30.5,21.33
Abadia_dos_Dourados,ERA5,2003-08-01,19.32,13.21,30.58,23.4,0,1,6,0,0,2,21.0,0,0,0,0,0,0,8.83,27,4,2.0,25.0,0,1.33,1.71,4.85,0,12.38,7.79
Abadia_dos_Dourados,ERA5,2003-09-01,23.6,17.14,36.08,24.88,2,1,12,1,0,2,15.0,0,0,0,0,0,0,20.4,23,7,3.0,12.0,0,2.51,4.14,10.99,0,31.85,13.36
Abadia_dos_Dourados,ERA5,2003-10-01,22.55,17.01,35.09,22.59,1,0,12,3,0,9,13.0,0,0,0,0,0,0,55.45,19,12,6.0,7.0,0,4.48,12.49,26.27,0,87.53,51.51
Abadia_dos_Dourados,ERA5,2003-11-01,21.75,17.63,32.31,20.99,0,0,5,0,0,2,10.0,0,0,0,0,0,0,114.87,8,22,9.0,4.0,2,5.12,24.01,39.62,2,226.08,107.55
Abadia_dos_Dourados,ERA5,2003-12-01,23.4,18.79,33.52,25.03,6,7,12,7,0,3,31.0,0,0,0,0,0,0,129.75,15,16,9.0,12.0,0,7.82,19.5,52.1,2,338.93,258.55
Abadia_dos_Dourados,ERA5,2004-01-01,22.28,19.87,29.74,21.49,0,3,0,3,0,0,12.0,0,0,0,0,0,0,288.65,7,24,17.0,4.0,3,11.85,45.33,125.38,6,530.39,376.33
Abadia_dos_Dourados,ERA5,2004-02-01,21.85,18.73,30.33,22.08,0,0,2,0,0,4,4.0,0,0,0,0,0,0,332.7,1,28,16.0,1.0,5,11.85,37.32,112.09,8,771.08,554.83
Abadia_dos_Dourados,ERA5,2004-03-01,21.8,17.65,30.09,23.43,0,0,1,0,0,11,12.0,0,0,0,0,0,0,90.2,14,17,5.0,4.0,0,4.92,10.84,27.22,0,741.38,671.72
Abadia_dos_Dourados,ERA5,2004-04-01,21.14,16.44,29.17,22.88,0,1,0,0,0,1,16.0,0,0,0,0,0,0,97.29,14,16,12.0,8.0,0,5.92,17.0,41.14,1,657.52,520.19
Abadia_dos_Dourados,ERA5,2004-05-01,19.89,14.43,29.51,21.69,0,1,0,0,0,0,15.0,0,0,0,0,0,0,21.57,27,4,2.0,13.0,0,4.75,13.23,18.5,0,476.23,185.72
Abadia_dos_Dourados,ERA5,2004-06-01,17.68,10.84,26.47,22.47,0,1,0,0,0,4,7.0,0,0,0,0,0,0,2.63,29,1,1.0,26.0,0,2.26,2.26,2.28,0,180.36,120.42
Abadia_dos_Dourados,ERA5,2004-07-01,18.87,11.55,27.78,20.91,0,2,0,0,0,9,8.0,0,0,0,0,0,0,13.95,27,4,3.0,11.0,0,3.34,5.83,7.56,0,82.75,38.15
Abadia_dos_Dourados,ERA5,2004-08-01,21.76,13.04,32.79,23.07,4,3,11,0,0,5,16.0,0,0,0,0,0,0,0.02,31,0,0.0,31.0,0,,0.02,0.02,0,37.65,14.32
Abadia_dos_Dourados,ERA5,2004-09-01,22.52,14.89,34.72,28.61,2,1,28,2,0,4,30.0,0,0,0,0,0,0,1.5,29,1,1.0,17.0,0,1.35,1.35,1.5,0,15.49,14.32
Abadia_dos_Dourados,ERA5,2004-10-01,24.56,18.39,34.43,25.58,2,4,19,13,0,1,31.0,0,0,0,0,0,0,42.59,18,13,4.0,6.0,0,3.09,5.15,13.06,0,49.15,20.01
Abadia_dos_Dourados,ERA5,2004-11-01,23.71,18.65,32.54,22.43,5,7,14,6,0,1,15.0,0,0,0,0,0,0,131.79,15,15,6.0,7.0,2,8.5,38.39,71.49,2,191.95,54.73
Abadia_dos_Dourados,ERA5,2004-12-01,21.5,18.74,30.89,21.32,0,0,4,0,0,4,7.0,0,0,0,0,0,0,224.52,5,26,11.0,3.0,3,8.6,28.82,86.7,5,402.55,226.5
Abadia_dos_Dourados,ERA5,2005-01-01,21.82,19.52,30.55,22.73,0,0,1,0,0,1,23.0,0,0,0,0,0,0,334.63,0,31,31.0,0.0,4,10.79,43.75,110.68,8,712.12,487.69
Abadia_dos_Dourados,ERA5,2005-02-01,22.48,17.75,31.44,24.54,5,3,9,3,0,9,26.0,0,0,0,0,0,0,72.48,14,14,3.0,5.0,0,4.98,10.13,35.73,0,728.66,688.45
Abadia_dos_Dourados,ERA5,2005-03-01,22.71,18.88,30.83,22.45,1,3,2,3,0,2,16.0,0,0,0,0,0,0,189.6,12,19,9.0,4.0,2,9.6,45.74,113.92,3,710.5,593.59
Abadia_dos_Dourados,ERA5,2005-04-01,21.32,17.82,31.2,25.09,4,1,10,0,0,0,30.0,0,0,0,0,0,0,25.08,27,3,2.0,25.0,0,7.09,10.94,22.16,0,498.94,295.39
Abadia_dos_Dourados,ERA5,2005-05-01,20.19,14.37,29.21,19.88,1,2,0,0,0,3,24.0,0,0,0,0,0,0,26.26,28,3,2.0,24.0,0,8.34,15.48,24.19,0,261.29,127.92
Abadia_dos_Dourados,ERA5,2005-06-01,19.01,12.81,27.57,22.39,0,2,0,0,0,1,11.0,0,0,0,0,0,0,6.82,28,2,1.0,20.0,0,2.65,4.27,5.28,0,120.87,57.61
Abadia_dos_Dourados,ERA5,2005-07-01,17.74,12.08,28.12,21.78,0,0,0,0,0,4,16.0,0,0,0,0,0,0,0.89,31,0,0.0,31.0,0,,0.4,1.03,0,57.94,33.63
